Latitude (decimal degrees): -26.205
Longitude (decimal degrees): 28.040
Elevation (m): 1767.0
month,year
12,007
22,009
32,008
42,012
52,010
62,013
72,011
82,012
92,013
102,016
112,013
122,007
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070101:0000,15.14,59.61,0.0,-0.0,0.0,322.71,5.5,101.0,82117.0
20070101:0100,14.68,62.32,0.0,-0.0,0.0,322.56,5.9,100.0,82189.0
20070101:0200,14.22,65.03,0.0,-0.0,0.0,322.41,6.3,100.0,82262.0
20070101:0300,13.77,67.74,0.0,-0.0,0.0,322.26,6.7,99.0,82303.0
20070101:0400,13.31,70.45,71.0,90.75,58.0,322.11,7.09,99.0,82343.0
20070101:0500,12.86,73.16,179.0,53.09,160.0,321.96,7.49,99.0,82383.0
20070101:0600,12.4,75.87,93.0,0.0,93.0,321.8,7.89,96.0,82348.0
20070101:0700,11.94,78.59,108.0,0.0,108.0,321.65,8.29,93.0,82313.0
20070101:0800,19.17,48.15,341.0,4.58,337.0,320.9,5.77,90.0,82278.0
20070101:0900,19.64,45.6,555.0,63.4,494.0,329.38,5.28,91.0,82230.0
20070101:1000,20.11,43.05,537.0,42.09,495.0,337.87,4.79,91.0,82181.0
20070101:1100,20.58,40.5,524.0,41.95,483.0,346.35,4.3,92.0,82133.0
20070101:1200,20.26,41.41,599.0,129.71,482.0,348.65,4.35,92.0,82128.0
20070101:1300,19.93,42.31,459.0,79.8,397.0,350.95,4.4,92.0,82122.0
20070101:1400,19.61,43.22,537.0,463.41,254.0,353.25,4.46,92.0,82117.0
20070101:1500,18.58,46.11,353.0,467.95,159.0,354.02,5.15,91.0,82173.0
20070101:1600,17.56,49.01,145.0,336.7,77.0,354.78,5.84,90.0,82230.0
20070101:1700,16.53,51.9,0.0,-0.0,0.0,355.55,6.54,89.0,82286.0
20070101:1800,15.52,56.45,0.0,-0.0,0.0,346.77,6.52,88.0,82381.0
20070101:1900,14.5,61.01,0.0,-0.0,0.0,337.98,6.51,87.0,82475.0
20070101:2000,13.49,65.56,0.0,-0.0,0.0,329.2,6.5,86.0,82569.0
20070101:2100,12.69,68.83,0.0,-0.0,0.0,321.82,6.0,86.0,82585.0
20070101:2200,11.89,72.09,0.0,-0.0,0.0,314.43,5.51,86.0,82601.0
20070101:2300,11.09,75.36,0.0,-0.0,0.0,307.05,5.02,86.0,82617.0
20070102:0000,10.49,77.6,0.0,-0.0,0.0,302.38,4.51,90.0,82634.0
20070102:0100,9.88,79.83,0.0,-0.0,0.0,297.72,3.99,93.0,82650.0
20070102:0200,9.28,82.07,0.0,-0.0,0.0,293.05,3.48,97.0,82666.0
20070102:0300,10.59,77.66,0.0,-0.0,0.0,293.05,3.59,97.0,82674.0
20070102:0400,11.89,73.26,15.0,0.0,15.0,293.05,3.71,97.0,82682.0
20070102:0500,13.19,68.85,117.0,2.81,116.0,293.05,3.82,97.0,82690.0
20070102:0600,15.2,61.91,372.0,159.48,283.0,297.37,3.2,99.0,82617.0
20070102:0700,17.21,54.98,705.0,602.18,263.0,301.68,2.58,101.0,82545.0
20070102:0800,19.21,48.04,945.0,881.09,177.0,306.0,1.96,103.0,82472.0
20070102:0900,19.96,44.0,1074.0,957.76,153.0,310.32,1.86,116.0,82394.0
20070102:1000,20.71,39.95,1109.0,935.08,176.0,314.63,1.76,128.0,82316.0
20070102:1100,21.46,35.91,1055.0,847.94,226.0,318.95,1.66,141.0,82238.0
20070102:1200,21.23,36.34,911.0,683.55,294.0,336.3,2.02,142.0,82198.0
20070102:1300,20.99,36.78,548.0,178.7,409.0,353.65,2.39,142.0,82157.0
20070102:1400,20.76,37.21,403.0,148.76,312.0,371.0,2.76,143.0,82117.0
20070102:1500,19.73,43.01,110.0,0.0,110.0,368.82,2.39,130.0,82133.0
20070102:1600,18.69,48.82,96.0,64.05,83.0,366.63,2.01,117.0,82149.0
20070102:1700,17.66,54.62,0.0,-0.0,0.0,364.45,1.64,104.0,82165.0
20070102:1800,16.61,58.15,0.0,-0.0,0.0,357.93,2.14,94.0,82198.0
20070102:1900,15.56,61.67,0.0,-0.0,0.0,351.42,2.64,85.0,82230.0
20070102:2000,14.51,65.2,0.0,-0.0,0.0,344.9,3.14,75.0,82262.0
20070102:2100,13.72,66.55,0.0,-0.0,0.0,336.58,3.02,71.0,82270.0
20070102:2200,12.92,67.89,0.0,-0.0,0.0,328.27,2.9,67.0,82278.0
20070102:2300,12.13,69.24,0.0,-0.0,0.0,319.95,2.77,64.0,82286.0
20070103:0000,11.44,75.49,0.0,-0.0,0.0,317.7,2.26,69.0,82321.0
20070103:0100,10.74,81.75,0.0,-0.0,0.0,315.45,1.75,75.0,82356.0
20070103:0200,10.05,88.0,0.0,-0.0,0.0,313.2,1.24,81.0,82391.0
20070103:0300,12.0,81.36,0.0,-0.0,0.0,316.9,1.06,78.0,82399.0
20070103:0400,13.94,74.72,105.0,446.91,43.0,320.6,0.88,76.0,82408.0
20070103:0500,15.88,68.08,334.0,689.85,90.0,324.3,0.7,74.0,82416.0
20070103:0600,17.85,60.02,570.0,809.0,120.0,326.78,1.26,104.0,82335.0
20070103:0700,19.82,51.97,788.0,892.76,134.0,329.27,1.81,135.0,82254.0
20070103:0800,21.79,43.91,958.0,929.22,149.0,331.75,2.36,165.0,82173.0
20070103:0900,22.46,40.78,1068.0,940.66,164.0,340.47,2.63,162.0,82098.0
20070103:1000,23.13,37.65,1115.0,951.26,166.0,349.18,2.89,159.0,82023.0
20070103:1100,23.8,34.52,1078.0,912.15,186.0,357.9,3.16,155.0,81947.0
20070103:1200,23.64,34.03,860.0,554.68,359.0,366.65,3.15,154.0,81923.0
20070103:1300,23.47,33.54,509.0,128.43,409.0,375.4,3.15,154.0,81899.0
20070103:1400,23.31,33.05,176.0,0.0,176.0,384.15,3.14,153.0,81875.0
20070103:1500,22.07,38.54,398.0,700.78,106.0,378.52,2.74,141.0,81896.0
20070103:1600,20.82,44.04,158.0,431.52,70.0,372.88,2.34,129.0,81918.0
20070103:1700,19.58,49.53,0.0,-0.0,0.0,367.25,1.93,117.0,81939.0
20070103:1800,18.34,53.95,0.0,-0.0,0.0,363.4,2.09,108.0,81980.0
20070103:1900,17.1,58.37,0.0,-0.0,0.0,359.55,2.24,99.0,82020.0
