Latitude (decimal degrees): -20.737
Longitude (decimal degrees): 116.847
Elevation (m): 20.0
month,year
12,016
22,015
32,014
42,008
52,015
62,014
72,009
82,016
92,013
102,013
112,016
122,016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160101:0000,30.04,45.78,51.0,0.0,51.0,359.61,5.04,247.0,100847.0
20160101:0100,30.36,46.56,368.0,98.72,305.0,362.66,5.12,255.0,100864.0
20160101:0200,30.68,47.33,805.0,803.71,160.0,365.71,5.21,262.0,100880.0
20160101:0300,31.0,48.11,967.0,895.14,142.0,368.75,5.29,269.0,100824.0
20160101:0400,31.32,48.88,1063.0,953.02,122.0,371.8,5.38,276.0,100767.0
20160101:0500,31.64,49.65,1071.0,941.46,134.0,374.85,5.46,283.0,100711.0
20160101:0600,31.96,50.43,1018.0,948.4,122.0,377.89,5.55,284.0,100688.0
20160101:0700,32.28,51.2,891.0,919.83,119.0,380.94,5.63,285.0,100664.0
20160101:0800,30.86,49.4,700.0,833.75,128.0,378.75,6.33,285.0,100641.0
20160101:0900,29.21,54.15,482.0,758.81,106.0,377.4,6.09,282.0,100701.0
20160101:1000,27.56,58.9,240.0,552.34,85.0,376.05,5.85,280.0,100761.0
20160101:1100,25.91,63.65,27.0,107.06,21.0,374.7,5.61,277.0,100821.0
20160101:1200,25.62,66.07,0.0,-0.0,0.0,373.37,5.6,270.0,100851.0
20160101:1300,25.33,68.48,0.0,-0.0,0.0,372.03,5.59,263.0,100880.0
20160101:1400,25.04,70.9,0.0,-0.0,0.0,370.7,5.57,256.0,100910.0
20160101:1500,24.69,72.89,0.0,-0.0,0.0,367.32,5.43,254.0,100880.0
20160101:1600,24.33,74.89,0.0,-0.0,0.0,363.93,5.29,252.0,100851.0
20160101:1700,23.98,76.88,0.0,-0.0,0.0,360.55,5.14,249.0,100821.0
20160101:1800,23.72,78.43,0.0,-0.0,0.0,358.02,4.93,248.0,100827.0
20160101:1900,23.47,79.99,0.0,-0.0,0.0,355.48,4.71,247.0,100834.0
20160101:2000,23.22,81.54,0.0,-0.0,0.0,352.95,4.5,246.0,100841.0
20160101:2100,24.09,78.79,0.0,-0.0,0.0,353.62,4.51,244.0,100900.0
20160101:2200,24.95,76.03,0.0,-0.0,0.0,354.28,4.53,243.0,100960.0
20160101:2300,25.82,73.28,14.0,0.0,14.0,354.95,4.55,241.0,101020.0
20160102:0000,27.59,65.36,51.0,0.0,51.0,358.65,4.61,242.0,101007.0
20160102:0100,29.37,57.44,350.0,78.54,300.0,362.35,4.66,242.0,100994.0
20160102:0200,31.14,49.52,799.0,788.62,167.0,366.05,4.72,242.0,100980.0
20160102:0300,32.2,46.34,966.0,894.72,142.0,368.18,4.69,252.0,100904.0
20160102:0400,33.26,43.16,1051.0,917.79,145.0,370.32,4.67,261.0,100827.0
20160102:0500,34.32,39.98,1083.0,977.42,110.0,372.45,4.65,271.0,100751.0
20160102:0600,33.66,40.75,1018.0,948.84,121.0,373.52,5.06,273.0,100727.0
20160102:0700,33.01,41.51,892.0,920.0,119.0,374.58,5.47,276.0,100704.0
20160102:0800,32.35,42.28,709.0,865.82,114.0,375.65,5.88,278.0,100681.0
20160102:0900,30.59,47.74,484.0,760.91,106.0,375.62,5.84,275.0,100727.0
