Latitude (decimal degrees): 59.912
Longitude (decimal degrees): 10.750
Elevation (m): 14.0
month,year
12,008
22,012
32,014
42,012
52,008
62,008
72,012
82,014
92,014
102,010
112,016
122,016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080101:0000,0.37,83.71,0.0,-0.0,0.0,310.07,4.55,26.0,103388.0
20080101:0100,-0.72,83.65,0.0,-0.0,0.0,306.75,4.55,25.0,103378.0
20080101:0200,-1.8,83.58,0.0,-0.0,0.0,303.43,4.56,24.0,103368.0
20080101:0300,-2.89,83.51,0.0,-0.0,0.0,300.11,4.56,24.0,103378.0
20080101:0400,-3.97,83.44,0.0,-0.0,0.0,296.79,4.56,24.0,103388.0
20080101:0500,-5.06,83.37,0.0,-0.0,0.0,293.47,4.56,24.0,103398.0
20080101:0600,-6.14,83.31,0.0,-0.0,0.0,290.14,4.56,25.0,103412.0
20080101:0700,-7.23,83.24,0.0,-0.0,0.0,286.82,4.56,25.0,103425.0
20080101:0800,-3.28,82.54,0.0,-0.0,0.0,325.6,4.74,26.0,103438.0
20080101:0900,-2.63,82.09,3.0,0.0,3.0,323.25,4.86,27.0,103425.0
20080101:1000,-1.99,81.63,13.0,0.0,13.0,320.9,4.98,29.0,103412.0
20080101:1100,-1.34,81.18,15.0,0.0,15.0,318.55,5.1,30.0,103398.0
20080101:1200,-1.4,81.78,35.0,8.94,34.0,318.38,5.09,32.0,103365.0
20080101:1300,-1.47,82.39,7.0,0.0,7.0,318.22,5.09,33.0,103332.0
20080101:1400,-1.53,82.99,0.0,0.0,0.0,318.05,5.08,34.0,103298.0
20080101:1500,-1.57,84.19,0.0,-0.0,0.0,317.98,4.91,39.0,103305.0
20080101:1600,-1.62,85.4,0.0,-0.0,0.0,317.92,4.74,45.0,103312.0
20080101:1700,-1.66,86.6,0.0,-0.0,0.0,317.85,4.58,50.0,103318.0
20080101:1800,-1.67,88.35,0.0,-0.0,0.0,319.5,4.41,58.0,103335.0
20080101:1900,-1.67,90.09,0.0,-0.0,0.0,321.15,4.24,66.0,103352.0
20080101:2000,-1.68,91.84,0.0,-0.0,0.0,322.8,4.07,74.0,103368.0
20080101:2100,-1.56,92.79,0.0,-0.0,0.0,319.82,4.13,80.0,103412.0
20080101:2200,-1.45,93.73,0.0,-0.0,0.0,316.83,4.2,85.0,103455.0
20080101:2300,-1.33,94.68,0.0,-0.0,0.0,313.85,4.26,91.0,103498.0
20080102:0000,-1.32,94.79,0.0,-0.0,0.0,313.73,4.16,91.0,103541.0
20080102:0100,-1.31,94.89,0.0,-0.0,0.0,313.62,4.06,91.0,103585.0
20080102:0200,-1.31,95.0,0.0,-0.0,0.0,313.5,3.96,90.0,103628.0
