Latitude (decimal degrees): 41.903
Longitude (decimal degrees): 12.496
Elevation (m): 62.0
month,year
12,012
22,014
32,013
42,014
52,015
62,014
72,014
82,010
92,013
102,010
112,012
122,012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120101:0000,8.26,74.26,0.0,-0.0,0.0,295.01,2.15,95.0,101312.0
20120101:0100,8.36,73.27,0.0,-0.0,0.0,296.61,2.07,88.0,101302.0
20120101:0200,8.46,72.28,0.0,-0.0,0.0,298.22,1.99,80.0,101292.0
20120101:0300,8.55,71.28,0.0,-0.0,0.0,299.83,1.91,83.0,101322.0
20120101:0400,8.65,70.29,0.0,-0.0,0.0,301.44,1.83,86.0,101352.0
20120101:0500,8.75,69.3,0.0,-0.0,0.0,303.05,1.75,89.0,101381.0
20120101:0600,8.85,68.31,0.0,-0.0,0.0,304.66,1.67,94.0,101441.0
20120101:0700,8.95,67.31,49.0,381.27,21.0,306.27,1.6,100.0,101501.0
20120101:0800,11.56,65.64,113.0,78.42,96.0,298.1,1.52,106.0,101560.0
20120101:0900,12.41,62.28,297.0,580.06,107.0,296.3,1.37,126.0,101560.0
20120101:1000,13.27,58.91,195.0,37.67,180.0,294.5,1.22,146.0,101560.0
20120101:1100,14.12,55.55,156.0,4.72,154.0,292.7,1.08,166.0,101560.0
20120101:1200,13.82,61.29,164.0,12.41,159.0,295.22,1.1,160.0,101567.0
20120101:1300,13.51,67.02,180.0,68.29,157.0,297.73,1.12,154.0,101573.0
20120101:1400,13.2,72.76,117.0,69.61,101.0,300.25,1.14,148.0,101580.0
20120101:1500,12.52,75.23,30.0,0.0,30.0,304.6,1.37,140.0,101610.0
20120101:1600,11.83,77.7,0.0,-0.0,0.0,308.95,1.6,132.0,101640.0
20120101:1700,11.14,80.17,0.0,-0.0,0.0,313.3,1.82,124.0,101669.0
20120101:1800,10.9,80.67,0.0,-0.0,0.0,317.12,1.86,129.0,101702.0
20120101:1900,10.66,81.16,0.0,-0.0,0.0,320.93,1.9,133.0,101736.0
20120101:2000,10.41,81.66,0.0,-0.0,0.0,324.75,1.94,138.0,101769.0
20120101:2100,10.33,83.31,0.0,-0.0,0.0,325.97,2.0,139.0,101752.0
20120101:2200,10.26,84.97,0.0,-0.0,0.0,327.18,2.05,140.0,101736.0
20120101:2300,10.18,86.62,0.0,-0.0,0.0,328.4,2.1,141.0,101719.0
20120102:0000,10.15,87.33,0.0,-0.0,0.0,329.17,2.16,144.0,101709.0
20120102:0100,10.12,88.05,0.0,-0.0,0.0,329.93,2.22,147.0,101699.0
20120102:0200,10.1,88.76,0.0,-0.0,0.0,330.7,2.28,150.0,101689.0
20120102:0300,9.97,89.55,0.0,-0.0,0.0,330.8,2.4,153.0,101666.0
20120102:0400,9.83,90.33,0.0,-0.0,0.0,330.9,2.51,156.0,101643.0
20120102:0500,9.7,91.12,0.0,-0.0,0.0,331.0,2.63,159.0,101620.0
20120102:0600,10.53,91.61,0.0,-0.0,0.0,332.58,3.15,162.0,101620.0
20120102:0700,11.35,92.11,14.0,0.0,14.0,334.17,3.67,164.0,101620.0
20120102:0800,12.17,92.6,74.0,4.61,73.0,335.75,4.19,167.0,101620.0
20120102:0900,12.83,91.74,150.0,30.47,140.0,341.58,3.62,174.0,101570.0
20120102:1000,13.49,90.88,96.0,0.0,96.0,347.42,3.05,182.0,101520.0
20120102:1100,14.15,90.02,80.0,0.0,80.0,353.25,2.48,190.0,101471.0
20120102:1200,14.06,89.28,104.0,0.0,104.0,349.13,2.6,194.0,101438.0
20120102:1300,13.96,88.54,103.0,0.0,103.0,345.02,2.71,198.0,101405.0
20120102:1400,13.86,87.8,99.0,25.86,93.0,340.9,2.83,201.0,101372.0
20120102:1500,13.22,89.05,23.0,0.0,23.0,344.72,3.04,193.0,101352.0
20120102:1600,12.57,90.29,0.0,-0.0,0.0,348.53,3.25,185.0,101332.0
20120102:1700,11.92,91.54,0.0,-0.0,0.0,352.35,3.46,177.0,101312.0
20120102:1800,11.63,92.12,0.0,-0.0,0.0,352.42,3.57,177.0,101272.0
20120102:1900,11.33,92.7,0.0,-0.0,0.0,352.48,3.68,178.0,101233.0
20120102:2000,11.03,93.28,0.0,-0.0,0.0,352.55,3.79,178.0,101193.0
20120102:2100,10.7,94.01,0.0,-0.0,0.0,352.67,3.95,181.0,101147.0
20120102:2200,10.38,94.74,0.0,-0.0,0.0,352.78,4.11,183.0,101100.0
20120102:2300,10.05,95.47,0.0,-0.0,0.0,352.9,4.28,186.0,101054.0
20120103:0000,9.74,96.02,0.0,-0.0,0.0,353.68,3.88,180.0,101027.0
20120103:0100,9.43,96.56,0.0,-0.0,0.0,354.47,3.49,173.0,101001.0
20120103:0200,9.13,97.11,0.0,-0.0,0.0,355.25,3.09,166.0,100975.0
20120103:0300,8.94,96.49,0.0,-0.0,0.0,356.23,2.71,157.0,101001.0
20120103:0400,8.74,95.86,0.0,-0.0,0.0,357.22,2.33,147.0,101027.0
20120103:0500,8.55,95.24,0.0,-0.0,0.0,358.2,1.94,137.0,101054.0
20120103:0600,9.47,95.03,0.0,-0.0,0.0,359.85,2.18,125.0,101127.0
20120103:0700,10.38,94.81,9.0,0.0,9.0,361.5,2.41,114.0,101200.0
20120103:0800,11.29,94.6,190.0,584.11,63.0,363.15,2.65,102.0,101272.0
20120103:0900,12.04,93.66,249.0,304.05,149.0,358.77,2.32,104.0,101289.0
20120103:1000,12.78,92.71,228.0,84.94,194.0,354.38,2.0,107.0,101305.0
20120103:1100,13.53,91.77,384.0,527.26,159.0,350.0,1.67,110.0,101322.0
20120103:1200,13.55,89.59,382.0,622.46,129.0,346.58,1.5,88.0,101365.0
20120103:1300,13.56,87.42,311.0,595.64,108.0,343.17,1.33,66.0,101408.0
20120103:1400,13.57,85.24,128.0,98.17,105.0,339.75,1.16,44.0,101451.0
20120103:1500,12.81,87.7,35.0,0.0,35.0,338.78,1.54,45.0,101514.0
20120103:1600,12.05,90.16,0.0,-0.0,0.0,337.82,1.92,47.0,101577.0
20120103:1700,11.28,92.62,0.0,-0.0,0.0,336.85,2.3,49.0,101640.0
20120103:1800,10.85,93.1,0.0,-0.0,0.0,337.88,2.04,56.0,101659.0
20120103:1900,10.42,93.58,0.0,-0.0,0.0,338.92,1.77,64.0,101679.0
20120103:2000,9.98,94.06,0.0,-0.0,0.0,339.95,1.5,71.0,101699.0
20120103:2100,9.74,93.72,0.0,-0.0,0.0,339.38,1.52,75.0,101696.0
20120103:2200,9.51,93.39,0.0,-0.0,0.0,338.82,1.53,79.0,101693.0
20120103:2300,9.27,93.05,0.0,-0.0,0.0,338.25,1.54,84.0,101689.0
20120104:0000,8.89,92.9,0.0,-0.0,0.0,340.03,1.43,97.0,101673.0
20120104:0100,8.51,92.75,0.0,-0.0,0.0,341.82,1.31,109.0,101656.0
20120104:0200,8.13,92.6,0.0,-0.0,0.0,343.6,1.2,122.0,101640.0
20120104:0300,7.9,93.65,0.0,-0.0,0.0,342.23,1.14,128.0,101607.0
20120104:0400,7.68,94.7,0.0,-0.0,0.0,340.87,1.07,134.0,101573.0
20120104:0500,7.45,95.75,0.0,-0.0,0.0,339.5,1.01,139.0,101540.0
20120104:0600,8.37,95.05,0.0,-0.0,0.0,338.05,1.17,159.0,101514.0
20120104:0700,9.28,94.36,35.0,108.59,27.0,336.6,1.34,178.0,101487.0
20120104:0800,10.19,93.66,202.0,720.44,45.0,335.15,1.5,197.0,101461.0
20120104:0900,11.2,89.1,142.0,21.23,135.0,334.8,2.59,209.0,101362.0
20120104:1000,12.2,84.53,389.0,697.39,109.0,334.45,3.67,221.0,101262.0
20120104:1100,13.21,79.97,155.0,4.67,153.0,334.1,4.76,233.0,101163.0
20120104:1200,13.39,79.24,334.0,379.58,179.0,333.8,4.07,231.0,101074.0
20120104:1300,13.57,78.51,163.0,34.99,151.0,333.5,3.39,228.0,100984.0
20120104:1400,13.75,77.78,28.0,0.0,28.0,333.2,2.7,226.0,100895.0
20120104:1500,12.85,81.43,7.0,0.0,7.0,339.3,2.8,170.0,100905.0
20120104:1600,11.95,85.08,0.0,-0.0,0.0,345.4,2.9,115.0,100915.0
20120104:1700,11.05,88.73,0.0,-0.0,0.0,351.5,2.99,59.0,100925.0
