Latitude (decimal degrees): 39.001
Longitude (decimal degrees): -1.863
Elevation (m): 684.0
month,year
12,007
22,012
32,011
42,010
52,010
62,014
72,013
82,015
92,015
102,016
112,011
122,010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070101:0000,5.66,92.71,0.0,-0.0,0.0,272.24,2.2,288.0,95703.0
20070101:0100,5.42,93.55,0.0,-0.0,0.0,268.09,2.44,289.0,95679.0
20070101:0200,5.18,94.4,0.0,-0.0,0.0,263.94,2.69,290.0,95654.0
20070101:0300,4.94,95.24,0.0,-0.0,0.0,259.79,2.93,290.0,95620.0
20070101:0400,4.7,96.08,0.0,-0.0,0.0,255.64,3.18,291.0,95587.0
20070101:0500,4.46,96.93,0.0,-0.0,0.0,251.49,3.42,291.0,95553.0
20070101:0600,4.22,97.77,0.0,-0.0,0.0,247.35,3.67,291.0,95596.0
20070101:0700,3.98,98.61,0.0,-0.0,0.0,243.2,3.91,292.0,95639.0
20070101:0800,5.06,91.0,34.0,9.12,33.0,252.85,4.62,292.0,95682.0
20070101:0900,7.06,82.5,137.0,77.47,117.0,259.02,4.4,292.0,95633.0
20070101:1000,9.06,73.99,109.0,0.0,109.0,265.18,4.18,292.0,95583.0
20070101:1100,11.06,65.49,244.0,65.27,215.0,271.35,3.96,292.0,95534.0
20070101:1200,11.69,61.98,478.0,794.78,105.0,276.53,4.16,294.0,95457.0
20070101:1300,12.31,58.46,467.0,886.56,72.0,281.72,4.35,296.0,95381.0
20070101:1400,12.94,54.95,359.0,688.66,101.0,286.9,4.55,298.0,95304.0
20070101:1500,11.32,61.73,218.0,478.11,93.0,283.42,4.06,299.0,95353.0
20070101:1600,9.7,68.52,76.0,325.5,39.0,279.93,3.57,301.0,95402.0
20070101:1700,8.09,75.3,0.0,-0.0,0.0,276.45,3.08,302.0,95451.0
20070101:1800,7.48,78.02,0.0,-0.0,0.0,273.13,3.02,302.0,95507.0
20070101:1900,6.88,80.74,0.0,-0.0,0.0,269.82,2.97,302.0,95562.0
20070101:2000,6.28,83.46,0.0,-0.0,0.0,266.5,2.91,302.0,95617.0
20070101:2100,6.16,83.83,0.0,-0.0,0.0,265.05,2.89,304.0,95639.0
20070101:2200,6.04,84.2,0.0,-0.0,0.0,263.6,2.86,306.0,95660.0
20070101:2300,5.93,84.57,0.0,-0.0,0.0,262.15,2.84,307.0,95682.0
20070102:0000,5.72,84.84,0.0,-0.0,0.0,261.75,2.87,309.0,95666.0
20070102:0100,5.5,85.11,0.0,-0.0,0.0,261.35,2.91,311.0,95651.0
20070102:0200,5.29,85.38,0.0,-0.0,0.0,260.95,2.94,313.0,95636.0
20070102:0300,5.06,86.92,0.0,-0.0,0.0,258.92,2.79,317.0,95669.0
20070102:0400,4.83,88.45,0.0,-0.0,0.0,256.88,2.63,321.0,95703.0
20070102:0500,4.6,89.99,0.0,-0.0,0.0,254.85,2.48,325.0,95737.0
20070102:0600,5.1,87.63,0.0,-0.0,0.0,252.13,2.55,327.0,95820.0
20070102:0700,5.61,85.26,0.0,-0.0,0.0,249.42,2.62,329.0,95903.0
20070102:0800,6.11,82.9,76.0,365.17,36.0,246.7,2.69,330.0,95986.0
20070102:0900,7.48,72.66,211.0,441.24,97.0,249.38,2.49,336.0,95952.0
20070102:1000,8.85,62.43,370.0,769.68,83.0,252.07,2.29,342.0,95918.0
20070102:1100,10.22,52.19,465.0,871.36,77.0,254.75,2.1,348.0,95884.0
20070102:1200,11.15,50.73,490.0,854.17,88.0,263.4,2.11,338.0,95762.0
20070102:1300,12.07,49.27,464.0,856.43,81.0,272.05,2.13,328.0,95639.0
20070102:1400,13.0,47.81,381.0,828.48,69.0,280.7,2.15,319.0,95516.0
20070102:1500,10.86,57.16,246.0,705.57,60.0,275.17,2.47,316.0,95550.0
20070102:1600,8.72,66.52,85.0,457.01,32.0,269.63,2.8,313.0,95583.0
20070102:1700,6.59,75.87,0.0,-0.0,0.0,264.1,3.12,310.0,95617.0
20070102:1800,5.66,80.46,0.0,-0.0,0.0,259.67,2.9,311.0,95666.0
20070102:1900,4.73,85.05,0.0,-0.0,0.0,255.23,2.68,313.0,95716.0
20070102:2000,3.81,89.64,0.0,-0.0,0.0,250.8,2.46,314.0,95765.0
20070102:2100,3.51,91.07,0.0,-0.0,0.0,247.97,2.49,316.0,95780.0
20070102:2200,3.21,92.5,0.0,-0.0,0.0,245.13,2.53,317.0,95795.0
20070102:2300,2.91,93.93,0.0,-0.0,0.0,242.3,2.57,319.0,95811.0
20070103:0000,3.18,95.77,0.0,-0.0,0.0,242.33,2.44,316.0,95746.0
20070103:0100,3.44,97.6,0.0,-0.0,0.0,242.37,2.31,313.0,95682.0
20070103:0200,3.71,99.44,0.0,-0.0,0.0,242.4,2.18,311.0,95617.0
20070103:0300,3.38,99.63,0.0,-0.0,0.0,241.37,2.22,311.0,95620.0
20070103:0400,3.04,99.81,0.0,-0.0,0.0,240.33,2.26,312.0,95623.0
20070103:0500,2.71,100.0,0.0,-0.0,0.0,239.3,2.3,313.0,95626.0
20070103:0600,3.11,95.64,0.0,-0.0,0.0,238.53,2.29,313.0,95642.0
20070103:0700,3.5,91.28,0.0,-0.0,0.0,237.77,2.28,313.0,95657.0
20070103:0800,3.9,86.92,81.0,456.51,31.0,237.0,2.26,313.0,95673.0
20070103:0900,6.65,75.28,238.0,668.79,65.0,244.12,1.59,318.0,95633.0
20070103:1000,9.41,63.64,371.0,770.97,83.0,251.23,0.91,323.0,95593.0
20070103:1100,12.16,52.0,468.0,887.23,72.0,258.35,0.23,328.0,95553.0
20070103:1200,12.86,47.99,497.0,885.48,79.0,265.07,0.41,308.0,95454.0
20070103:1300,13.55,43.98,464.0,841.92,86.0,271.78,0.58,289.0,95356.0
20070103:1400,14.25,39.97,383.0,829.26,69.0,278.5,0.76,270.0,95258.0
20070103:1500,12.08,48.45,252.0,748.45,53.0,274.37,1.26,267.0,95267.0
20070103:1600,9.91,56.94,85.0,414.01,36.0,270.23,1.75,263.0,95276.0
20070103:1700,7.75,65.42,0.0,-0.0,0.0,266.1,2.25,260.0,95285.0
20070103:1800,6.85,72.07,0.0,-0.0,0.0,262.92,2.21,264.0,95285.0
20070103:1900,5.95,78.71,0.0,-0.0,0.0,259.73,2.17,269.0,95285.0
20070103:2000,5.06,85.36,0.0,-0.0,0.0,256.55,2.12,273.0,95285.0
20070103:2100,4.82,85.84,0.0,-0.0,0.0,254.48,2.16,275.0,95246.0
20070103:2200,4.59,86.33,0.0,-0.0,0.0,252.42,2.19,277.0,95206.0
20070103:2300,4.36,86.81,0.0,-0.0,0.0,250.35,2.22,279.0,95166.0
20070104:0000,4.17,83.88,0.0,-0.0,0.0,246.95,2.43,281.0,95120.0
20070104:0100,3.99,80.95,0.0,-0.0,0.0,243.55,2.64,284.0,95074.0
20070104:0200,3.8,78.02,0.0,-0.0,0.0,240.15,2.86,287.0,95027.0
20070104:0300,3.77,77.65,0.0,-0.0,0.0,239.23,3.04,288.0,95009.0
20070104:0400,3.73,77.29,0.0,-0.0,0.0,238.32,3.22,288.0,94991.0
20070104:0500,3.7,76.92,0.0,-0.0,0.0,237.4,3.41,289.0,94972.0
20070104:0600,4.52,74.64,0.0,-0.0,0.0,239.58,3.76,289.0,94994.0
20070104:0700,5.34,72.35,0.0,-0.0,0.0,241.77,4.11,289.0,95015.0
20070104:0800,6.16,70.07,51.0,72.98,43.0,243.95,4.46,289.0,95037.0
20070104:0900,8.34,62.79,121.0,38.6,111.0,249.93,4.63,290.0,94997.0
20070104:1000,10.53,55.52,397.0,972.37,33.0,255.92,4.8,292.0,94957.0
20070104:1100,12.71,48.24,467.0,873.73,76.0,261.9,4.98,293.0,94917.0
20070104:1200,12.95,46.57,499.0,886.82,79.0,265.17,5.03,295.0,94868.0
20070104:1300,13.18,44.91,466.0,842.85,86.0,268.43,5.09,297.0,94819.0
20070104:1400,13.41,43.24,382.0,800.93,77.0,271.7,5.14,299.0,94769.0
20070104:1500,11.54,51.16,252.0,723.23,58.0,268.47,4.41,300.0,94806.0
20070104:1600,9.67,59.08,90.0,463.48,34.0,265.23,3.67,300.0,94843.0
20070104:1700,7.8,67.0,0.0,-0.0,0.0,262.0,2.94,301.0,94880.0
20070104:1800,6.98,72.1,0.0,-0.0,0.0,257.78,2.85,301.0,94935.0
20070104:1900,6.16,77.19,0.0,-0.0,0.0,253.57,2.75,300.0,94991.0
20070104:2000,5.35,82.29,0.0,-0.0,0.0,249.35,2.66,300.0,95046.0
