Latitude (decimal degrees): 52.516
Longitude (decimal degrees): 13.377
Elevation (m): 36.0
month,year
12,009
22,013
32,011
42,011
52,010
62,016
72,010
82,014
92,011
102,010
112,010
122,010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090101:0000,-2.29,92.12,0.0,-0.0,0.0,272.6,4.99,277.0,101911.0
20090101:0100,-2.74,92.29,0.0,-0.0,0.0,267.34,4.76,281.0,101917.0
20090101:0200,-3.19,92.46,0.0,-0.0,0.0,262.08,4.53,285.0,101924.0
20090101:0300,-3.63,92.63,0.0,-0.0,0.0,256.82,4.3,287.0,101914.0
20090101:0400,-4.08,92.8,0.0,-0.0,0.0,251.56,4.08,288.0,101904.0
20090101:0500,-4.53,92.97,0.0,-0.0,0.0,246.3,3.85,289.0,101894.0
20090101:0600,-4.97,93.14,0.0,-0.0,0.0,241.04,3.62,290.0,101924.0
20090101:0700,-5.42,93.31,0.0,-0.0,0.0,235.78,3.39,291.0,101954.0
20090101:0800,-2.23,92.3,16.0,0.0,16.0,289.4,4.03,292.0,101984.0
20090101:0900,-1.68,91.94,25.0,0.0,25.0,291.97,3.89,290.0,101987.0
20090101:1000,-1.13,91.59,28.0,0.0,28.0,294.53,3.74,289.0,101990.0
20090101:1100,-0.58,91.23,27.0,0.0,27.0,297.1,3.6,288.0,101994.0
20090101:1200,-0.95,92.83,22.0,0.0,22.0,295.57,3.24,287.0,102063.0
20090101:1300,-1.31,94.42,17.0,0.0,17.0,294.03,2.88,286.0,102133.0
20090101:1400,-1.67,96.02,5.0,0.0,5.0,292.5,2.52,286.0,102203.0
20090101:1500,-1.82,96.29,0.0,-0.0,0.0,293.63,2.29,290.0,102213.0
20090101:1600,-1.97,96.55,0.0,-0.0,0.0,294.77,2.05,294.0,102223.0
20090101:1700,-2.12,96.82,0.0,-0.0,0.0,295.9,1.81,298.0,102233.0
20090101:1800,-2.12,97.02,0.0,-0.0,0.0,298.08,1.62,299.0,102233.0
20090101:1900,-2.13,97.23,0.0,-0.0,0.0,300.27,1.44,300.0,102233.0
20090101:2000,-2.14,97.43,0.0,-0.0,0.0,302.45,1.26,301.0,102233.0
20090101:2100,-2.14,97.59,0.0,-0.0,0.0,302.92,1.24,296.0,102229.0
20090101:2200,-2.14,97.74,0.0,-0.0,0.0,303.38,1.23,290.0,102226.0
20090101:2300,-2.15,97.9,0.0,-0.0,0.0,303.85,1.21,285.0,102223.0
20090102:0000,-2.39,97.29,0.0,-0.0,0.0,298.08,1.38,284.0,102216.0
20090102:0100,-2.63,96.67,0.0,-0.0,0.0,292.32,1.54,284.0,102209.0
20090102:0200,-2.87,96.06,0.0,-0.0,0.0,286.55,1.71,283.0,102203.0
20090102:0300,-2.76,96.02,0.0,-0.0,0.0,288.2,1.58,288.0,102179.0
20090102:0400,-2.66,95.97,0.0,-0.0,0.0,289.85,1.44,294.0,102156.0
20090102:0500,-2.55,95.93,0.0,-0.0,0.0,291.5,1.31,300.0,102133.0
20090102:0600,-2.37,95.61,0.0,-0.0,0.0,291.25,1.46,311.0,102160.0
20090102:0700,-2.18,95.28,0.0,-0.0,0.0,291.0,1.61,322.0,102186.0
20090102:0800,-1.99,94.96,30.1,76.34,23.35,290.75,1.77,334.0,102213.0
20090102:0900,-1.62,93.06,67.25,105.56,48.55,287.67,2.07,340.0,102226.0
20090102:1000,-1.24,91.16,73.0,4.3,72.0,284.58,2.38,347.0,102239.0
20090102:1100,-0.87,89.26,100.85,118.14,71.15,281.5,2.69,353.0,102252.0
20090102:1200,-1.31,87.69,92.0,17.25,88.0,280.2,2.61,353.0,102289.0
20090102:1300,-1.75,86.11,64.4,89.47,48.7,278.9,2.53,353.0,102325.0
20090102:1400,-2.18,84.54,38.0,81.33,31.0,277.6,2.46,353.0,102362.0
20090102:1500,-2.8,82.69,0.0,-0.0,0.0,270.02,2.33,345.0,102389.0
20090102:1600,-3.42,80.84,0.0,-0.0,0.0,262.43,2.21,336.0,102415.0
20090102:1700,-4.04,78.99,0.0,-0.0,0.0,254.85,2.08,328.0,102442.0
20090102:1800,-4.51,78.73,0.0,-0.0,0.0,241.32,2.21,317.0,102455.0
20090102:1900,-4.99,78.47,0.0,-0.0,0.0,227.78,2.33,306.0,102468.0
20090102:2000,-5.47,78.21,0.0,-0.0,0.0,214.25,2.46,295.0,102481.0
20090102:2100,-5.39,78.95,0.0,-0.0,0.0,210.5,2.66,289.0,102472.0
20090102:2200,-5.32,79.69,0.0,-0.0,0.0,206.75,2.86,284.0,102462.0
20090102:2300,-5.25,80.43,0.0,-0.0,0.0,203.0,3.06,278.0,102452.0
20090103:0000,-5.99,82.48,0.0,-0.0,0.0,197.63,3.36,274.0,102438.0
20090103:0100,-6.73,84.54,0.0,-0.0,0.0,192.27,3.65,270.0,102425.0
20090103:0200,-7.47,86.59,0.0,-0.0,0.0,186.9,3.94,266.0,102412.0
20090103:0300,-7.36,85.36,0.0,-0.0,0.0,188.47,4.34,263.0,102345.0
20090103:0400,-7.25,84.14,0.0,-0.0,0.0,190.03,4.74,260.0,102279.0
20090103:0500,-7.13,82.91,0.0,-0.0,0.0,191.6,5.14,256.0,102213.0
20090103:0600,-6.51,80.99,0.0,-0.0,0.0,196.1,5.45,256.0,102169.0
20090103:0700,-5.89,79.08,0.0,-0.0,0.0,200.6,5.76,255.0,102126.0
20090103:0800,-5.27,77.16,55.0,258.07,32.0,205.1,6.07,254.0,102083.0
20090103:0900,-4.29,74.66,75.4,123.78,53.35,210.9,6.33,254.0,101990.0
20090103:1000,-3.3,72.17,84.0,8.55,82.0,216.7,6.58,255.0,101897.0
20090103:1100,-2.32,69.67,115.35,144.87,78.7,222.5,6.84,255.0,101804.0
20090103:1200,-2.33,73.6,57.0,0.0,57.0,221.02,6.91,254.0,101715.0
20090103:1300,-2.33,77.52,63.25,69.56,50.9,219.53,6.98,254.0,101625.0
20090103:1400,-2.33,81.45,24.0,0.0,24.0,218.05,7.05,254.0,101536.0
20090103:1500,-2.03,82.59,0.0,-0.0,0.0,224.05,7.32,255.0,101453.0
20090103:1600,-1.72,83.72,0.0,-0.0,0.0,230.05,7.59,256.0,101370.0
20090103:1700,-1.42,84.86,0.0,-0.0,0.0,236.05,7.86,258.0,101287.0
20090103:1800,-1.11,85.81,0.0,-0.0,0.0,249.33,7.94,259.0,101233.0
20090103:1900,-0.8,86.75,0.0,-0.0,0.0,262.62,8.01,261.0,101180.0
20090103:2000,-0.5,87.7,0.0,-0.0,0.0,275.9,8.08,263.0,101127.0
20090103:2100,-0.22,88.86,0.0,-0.0,0.0,285.37,7.83,265.0,101077.0
20090103:2200,0.06,90.03,0.0,-0.0,0.0,294.83,7.57,267.0,101028.0
20090103:2300,0.33,91.19,0.0,-0.0,0.0,304.3,7.31,270.0,100978.0
20090104:0000,0.55,92.82,0.0,-0.0,0.0,307.95,6.61,274.0,100965.0
20090104:0100,0.77,94.44,0.0,-0.0,0.0,311.6,5.9,279.0,100951.0
20090104:0200,0.98,96.07,0.0,-0.0,0.0,315.25,5.2,284.0,100938.0
20090104:0300,0.83,96.99,0.0,-0.0,0.0,314.63,4.52,285.0,100921.0
20090104:0400,0.68,97.91,0.0,-0.0,0.0,314.02,3.85,286.0,100905.0
20090104:0500,0.53,98.83,0.0,-0.0,0.0,313.4,3.17,288.0,100888.0
20090104:0600,0.4,99.08,0.0,-0.0,0.0,313.72,2.77,280.0,100892.0
20090104:0700,0.28,99.34,0.0,-0.0,0.0,314.03,2.36,273.0,100895.0
20090104:0800,0.16,99.59,29.0,11.12,28.0,314.35,1.96,265.0,100898.0
20090104:0900,0.21,99.28,82.35,137.52,57.7,314.75,1.85,263.0,100848.0
20090104:1000,0.27,98.97,37.0,0.0,37.0,315.15,1.74,261.0,100799.0
20090104:1100,0.32,98.66,118.85,145.08,81.9,315.55,1.63,258.0,100749.0
20090104:1200,0.14,98.73,116.0,55.16,103.0,314.83,1.62,256.0,100736.0
20090104:1300,-0.04,98.8,62.25,53.41,52.65,314.12,1.61,254.0,100722.0
20090104:1400,-0.21,98.87,39.0,66.2,33.0,313.4,1.6,252.0,100709.0
20090104:1500,-0.27,99.0,0.0,-0.0,0.0,313.28,1.32,269.0,100689.0
20090104:1600,-0.33,99.13,0.0,-0.0,0.0,313.17,1.04,285.0,100669.0
20090104:1700,-0.39,99.26,0.0,-0.0,0.0,313.05,0.76,302.0,100649.0
20090104:1800,-0.55,98.99,0.0,-0.0,0.0,312.77,1.24,339.0,100666.0
20090104:1900,-0.72,98.73,0.0,-0.0,0.0,312.48,1.71,15.0,100683.0
20090104:2000,-0.89,98.46,0.0,-0.0,0.0,312.2,2.19,52.0,100699.0
20090104:2100,-1.11,97.74,0.0,-0.0,0.0,311.63,2.81,53.0,100739.0
20090104:2200,-1.34,97.02,0.0,-0.0,0.0,311.07,3.43,54.0,100779.0
20090104:2300,-1.57,96.3,0.0,-0.0,0.0,310.5,4.06,55.0,100819.0
20090105:0000,-1.84,95.46,0.0,-0.0,0.0,309.87,4.32,45.0,100842.0
20090105:0100,-2.11,94.61,0.0,-0.0,0.0,309.23,4.59,36.0,100865.0
20090105:0200,-2.39,93.77,0.0,-0.0,0.0,308.6,4.86,26.0,100888.0
20090105:0300,-2.88,91.26,0.0,-0.0,0.0,305.42,5.05,32.0,100978.0
20090105:0400,-3.38,88.76,0.0,-0.0,0.0,302.23,5.25,37.0,101068.0
20090105:0500,-3.87,86.25,0.0,-0.0,0.0,299.05,5.45,43.0,101157.0
20090105:0600,-4.24,82.0,0.0,-0.0,0.0,292.97,5.43,46.0,101283.0
20090105:0700,-4.6,77.74,0.0,-0.0,0.0,286.88,5.4,50.0,101409.0
20090105:0800,-4.97,73.49,57.0,275.02,32.0,280.8,5.38,53.0,101536.0
20090105:0900,-4.68,68.43,73.05,99.73,55.05,273.7,5.2,55.0,101609.0
20090105:1000,-4.39,63.38,130.0,97.05,107.0,266.6,5.03,57.0,101682.0
20090105:1100,-4.1,58.32,97.65,87.32,75.25,259.5,4.86,60.0,101755.0
20090105:1200,-4.66,61.0,127.0,84.11,107.0,255.35,4.56,59.0,101834.0
20090105:1300,-5.21,63.67,58.85,47.52,50.2,251.2,4.27,58.0,101914.0
20090105:1400,-5.76,66.35,42.0,85.94,34.0,247.05,3.97,58.0,101994.0
20090105:1500,-6.7,68.95,0.0,-0.0,0.0,241.1,3.79,60.0,102067.0
20090105:1600,-7.63,71.54,0.0,-0.0,0.0,235.15,3.61,62.0,102140.0
20090105:1700,-8.56,74.14,0.0,-0.0,0.0,229.2,3.43,64.0,102213.0
20090105:1800,-9.03,75.35,0.0,-0.0,0.0,216.1,3.09,69.0,102259.0
20090105:1900,-9.5,76.55,0.0,-0.0,0.0,203.0,2.74,73.0,102306.0
20090105:2000,-9.97,77.76,0.0,-0.0,0.0,189.9,2.4,78.0,102352.0
20090105:2100,-10.88,78.75,0.0,-0.0,0.0,184.95,2.22,79.0,102375.0
20090105:2200,-11.79,79.73,0.0,-0.0,0.0,180.0,2.03,80.0,102398.0
20090105:2300,-12.71,80.72,0.0,-0.0,0.0,175.05,1.85,82.0,102422.0
20090106:0000,-13.84,82.62,0.0,-0.0,0.0,173.42,2.15,88.0,102422.0
20090106:0100,-14.97,84.52,0.0,-0.0,0.0,171.78,2.46,95.0,102422.0
20090106:0200,-16.11,86.42,0.0,-0.0,0.0,170.15,2.76,102.0,102422.0
20090106:0300,-16.54,86.37,0.0,-0.0,0.0,167.27,2.7,119.0,102405.0
20090106:0400,-16.97,86.31,0.0,-0.0,0.0,164.38,2.65,135.0,102389.0
20090106:0500,-17.39,86.26,0.0,-0.0,0.0,161.5,2.59,152.0,102372.0
20090106:0600,-17.7,84.59,0.0,-0.0,0.0,160.28,2.33,166.0,102385.0
20090106:0700,-18.0,82.92,0.0,-0.0,0.0,159.07,2.07,180.0,102398.0
20090106:0800,-18.3,81.25,47.0,130.47,35.0,157.85,1.81,194.0,102412.0
20090106:0900,-15.52,79.3,64.85,57.46,54.4,160.02,1.6,202.0,102355.0
20090106:1000,-12.74,77.34,144.0,142.47,110.0,162.18,1.4,210.0,102299.0
20090106:1100,-9.96,75.39,82.9,59.0,67.65,164.35,1.2,217.0,102242.0
20090106:1200,-10.31,78.25,109.0,37.5,100.0,164.43,1.5,217.0,102193.0
20090106:1300,-10.66,81.12,58.55,51.51,49.05,164.52,1.8,216.0,102143.0
20090106:1400,-11.0,83.98,35.0,31.37,32.0,164.6,2.1,215.0,102093.0
20090106:1500,-12.8,84.59,0.0,-0.0,0.0,162.15,2.35,216.0,102047.0
20090106:1600,-14.59,85.2,0.0,-0.0,0.0,159.7,2.6,218.0,102000.0
20090106:1700,-16.38,85.81,0.0,-0.0,0.0,157.25,2.86,219.0,101954.0
20090106:1800,-16.54,84.74,0.0,-0.0,0.0,157.43,2.9,223.0,101914.0
20090106:1900,-16.7,83.66,0.0,-0.0,0.0,157.62,2.95,227.0,101874.0
20090106:2000,-16.87,82.59,0.0,-0.0,0.0,157.8,2.99,231.0,101834.0
20090106:2100,-16.35,82.13,0.0,-0.0,0.0,159.8,3.19,232.0,101771.0
20090106:2200,-15.84,81.67,0.0,-0.0,0.0,161.8,3.39,233.0,101708.0
20090106:2300,-15.33,81.21,0.0,-0.0,0.0,163.8,3.59,234.0,101645.0
20090107:0000,-14.69,78.66,0.0,-0.0,0.0,164.73,4.04,232.0,101592.0
20090107:0100,-14.05,76.12,0.0,-0.0,0.0,165.67,4.5,231.0,101539.0
20090107:0200,-13.42,73.57,0.0,-0.0,0.0,166.6,4.95,230.0,101486.0
20090107:0300,-12.18,70.02,0.0,-0.0,0.0,173.95,5.31,233.0,101393.0
20090107:0400,-10.95,66.46,0.0,-0.0,0.0,181.3,5.66,236.0,101300.0
20090107:0500,-9.71,62.91,0.0,-0.0,0.0,188.65,6.01,239.0,101207.0
20090107:0600,-8.4,62.09,0.0,-0.0,0.0,197.93,6.16,243.0,101174.0
20090107:0700,-7.08,61.26,0.0,-0.0,0.0,207.22,6.31,248.0,101141.0
20090107:0800,-5.76,60.44,25.0,0.0,25.0,216.5,6.46,252.0,101107.0
20090107:0900,-4.4,65.82,69.1,80.99,54.25,230.37,6.41,258.0,101068.0
20090107:1000,-3.05,71.19,41.0,0.0,41.0,244.23,6.36,263.0,101028.0
20090107:1100,-1.69,76.57,93.9,99.21,68.05,258.1,6.32,269.0,100988.0
20090107:1200,-1.73,79.14,19.0,0.0,19.0,264.17,6.01,277.0,101061.0
20090107:1300,-1.76,81.72,67.55,83.7,51.9,270.23,5.7,285.0,101134.0
20090107:1400,-1.79,84.29,6.0,0.0,6.0,276.3,5.39,293.0,101207.0
20090107:1500,-2.13,84.76,0.0,-0.0,0.0,270.83,5.11,300.0,101297.0
20090107:1600,-2.46,85.22,0.0,-0.0,0.0,265.37,4.83,307.0,101386.0
20090107:1700,-2.79,85.69,0.0,-0.0,0.0,259.9,4.55,314.0,101476.0
20090107:1800,-3.39,86.68,0.0,-0.0,0.0,252.55,4.17,316.0,101585.0
20090107:1900,-3.99,87.68,0.0,-0.0,0.0,245.2,3.78,317.0,101695.0
20090107:2000,-4.6,88.67,0.0,-0.0,0.0,237.85,3.39,319.0,101804.0
20090107:2100,-5.29,88.79,0.0,-0.0,0.0,231.93,3.12,318.0,101897.0
20090107:2200,-5.98,88.91,0.0,-0.0,0.0,226.02,2.85,317.0,101990.0
20090107:2300,-6.67,89.03,0.0,-0.0,0.0,220.1,2.58,317.0,102083.0
20090108:0000,-8.18,88.5,0.0,-0.0,0.0,213.92,2.6,311.0,102183.0
20090108:0100,-9.7,87.96,0.0,-0.0,0.0,207.73,2.63,306.0,102282.0
20090108:0200,-11.22,87.43,0.0,-0.0,0.0,201.55,2.65,301.0,102382.0
20090108:0300,-11.66,87.99,0.0,-0.0,0.0,201.5,2.51,288.0,102405.0
20090108:0400,-12.1,88.56,0.0,-0.0,0.0,201.45,2.37,275.0,102428.0
20090108:0500,-12.53,89.12,0.0,-0.0,0.0,201.4,2.23,262.0,102452.0
20090108:0600,-11.62,89.07,0.0,-0.0,0.0,207.27,2.59,254.0,102515.0
20090108:0700,-10.7,89.03,0.0,-0.0,0.0,213.13,2.94,246.0,102578.0
20090108:0800,-9.79,88.98,49.0,126.98,37.0,219.0,3.3,238.0,102641.0
20090108:0900,-8.35,86.92,79.85,126.24,56.5,219.05,3.39,238.0,102647.0
20090108:1000,-6.91,84.85,89.0,8.25,87.0,219.1,3.48,237.0,102654.0
20090108:1100,-5.47,82.79,117.35,166.51,73.6,219.15,3.57,236.0,102661.0
20090108:1200,-5.86,85.02,59.0,0.0,59.0,214.08,3.68,233.0,102661.0
20090108:1300,-6.25,87.26,75.9,100.74,56.8,209.02,3.79,230.0,102661.0
20090108:1400,-6.64,89.49,12.0,0.0,12.0,203.95,3.9,227.0,102661.0
20090108:1500,-6.98,88.79,0.0,-0.0,0.0,201.33,3.98,229.0,102667.0
20090108:1600,-7.31,88.08,0.0,-0.0,0.0,198.72,4.06,231.0,102674.0
20090108:1700,-7.65,87.38,0.0,-0.0,0.0,196.1,4.14,233.0,102681.0
20090108:1800,-7.73,86.56,0.0,-0.0,0.0,197.78,4.23,233.0,102671.0
20090108:1900,-7.81,85.74,0.0,-0.0,0.0,199.47,4.31,234.0,102661.0
20090108:2000,-7.9,84.92,0.0,-0.0,0.0,201.15,4.4,235.0,102651.0
20090108:2100,-7.74,83.88,0.0,-0.0,0.0,202.88,4.42,236.0,102634.0
20090108:2200,-7.58,82.83,0.0,-0.0,0.0,204.62,4.44,238.0,102618.0
20090108:2300,-7.43,81.79,0.0,-0.0,0.0,206.35,4.46,240.0,102601.0
20090109:0000,-7.41,80.67,0.0,-0.0,0.0,208.12,4.5,240.0,102584.0
20090109:0100,-7.39,79.54,0.0,-0.0,0.0,209.88,4.55,240.0,102568.0
20090109:0200,-7.38,78.42,0.0,-0.0,0.0,211.65,4.59,240.0,102551.0
